,user_a,user_b,followers,following,answers,co_city,co_country,h_index,RG,department,research,skills,authors
3185,3120.0,3235.0,1.0,1.0,0.0,0.0,1.0,0.3678794411714423,0.04117187093906783,0.3027274525247178,0.0,0.0,1.0
3186,3120.0,3258.0,1.0,0.0,0.0,0.0,0.0,6.14421235332821e-06,0.00014774836023203415,0.3552901698184528,0.0,0.0,1.0
3187,3120.0,3266.0,1.0,0.0,0.0,0.0,0.0,1.5229979744712632e-08,6.914400106940203e-13,0.4046491273779542,0.0,0.0,1.0
3188,3120.0,3294.0,1.0,1.0,0.0,0.0,0.0,3.059023205018258e-07,3.2904394126290567e-12,0.38857617154472496,0.0,0.0,1.0
3189,3121.0,3121.0,1.0,1.0,0.0,1.0,1.0,1.0,6.007000054676925e-05,0.4307087745303132,0.630111229502853,1.0,1.0
3190,3121.0,3213.0,1.0,0.0,0.0,1.0,1.0,,0.1408584209210454,0.9999999999999992,0.0,0.07142857142857142,1.0
3191,3121.0,3258.0,1.0,1.0,0.0,0.0,1.0,6.14421235332821e-06,5.477675016944902e-08,0.9135723469334338,0.0,0.07142857142857142,1.0
3192,3121.0,3294.0,1.0,1.0,0.0,0.0,1.0,3.059023205018258e-07,0.0009396529058360953,0.9999999999999992,0.0,0.5,1.0
3193,3124.0,3124.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0016782562013892474,0.3944414705946646,0.0,1.0,1.0
3194,3124.0,3237.0,1.0,0.0,0.0,0.0,1.0,1.026187963170189e-10,0.0014736691023539948,0.6978882853945071,0.0,0.5384615384615384,1.0
3195,3125.0,3125.0,1.0,1.0,0.0,,,1.0,0.0005105612230144227,0.38647553654788397,0.0,1.0,1.0
3196,3125.0,3235.0,1.0,1.0,0.0,,,8.31528719103568e-07,1.0081285093507126e-07,0.5589210210455452,0.0,0.03448275862068965,1.0
3197,3126.0,3126.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1191628231005357e-12,0.5748246014143987,0.0,1.0,1.0
3198,3126.0,3165.0,0.0,0.0,0.0,1.0,1.0,0.04978706836786394,2.8375059081428465e-05,0.5572652667153821,0.0,0.5,1.0
3199,3128.0,3128.0,1.0,1.0,0.0,1.0,1.0,1.0,0.007521422474993291,0.25130502111632996,0.0,1.7272727272727273,1.0
3200,3128.0,3197.0,1.0,0.0,0.0,1.0,1.0,6.14421235332821e-06,0.11191674861732873,0.6157159583559169,0.0,0.0,1.0
3201,3128.0,3225.0,1.0,0.0,0.0,1.0,1.0,0.0003354626279025118,6.757687487978087e-08,0.7050367968065379,0.0,0.022727272727272728,1.0
3202,3128.0,3297.0,1.0,1.0,0.0,1.0,1.0,4.139937718785167e-08,6.053767127397022e-08,1.0000000000000002,0.0,0.0,1.0
3203,3128.0,3473.0,1.0,0.0,0.0,1.0,1.0,0.3678794411714423,1.7254891197359173e-06,0.8811647550933379,0.0,0.022727272727272728,1.0
3204,3128.0,3494.0,1.0,1.0,0.0,1.0,1.0,0.04978706836786394,7.449118110523777e-07,0.5121895545523886,0.0,1.4090909090909092,1.0
3205,3130.0,3130.0,1.0,1.0,0.0,1.0,1.0,1.0,6.067371408901045e-05,0.4517988062500431,0.0,1.0,1.0
3206,3130.0,3145.0,1.0,1.0,0.0,0.0,1.0,0.018315638888734186,,0.6259409630250556,0.0,0.03225806451612903,1.0
3207,3130.0,3160.0,1.0,1.0,0.0,,,0.0009118819655545162,1.237292426178822e-05,,0.0,0.0967741935483871,1.0
3208,3130.0,3161.0,1.0,1.0,0.0,,1.0,1.670170079024566e-05,0.02282269142509295,0.3261750242127784,0.0,0.03225806451612903,1.0
3209,3130.0,3163.0,0.0,0.0,0.0,0.0,1.0,,5.9032943409869925e-06,0.6803723361218642,0.0,0.0,1.0
3210,3130.0,3178.0,1.0,0.0,0.0,0.0,1.0,0.0009118819655545162,2.5362351168074093e-08,,0.0,0.0,1.0
3211,3130.0,3204.0,0.0,0.0,0.0,0.0,1.0,3.059023205018258e-07,0.37157669102204494,0.6805438984412953,0.0,0.0,1.0
3212,3135.0,3135.0,1.0,1.0,0.0,1.0,1.0,1.0,0.00017512684815765842,0.7190106546019341,0.0,1.0,1.0
3213,3135.0,3270.0,1.0,1.0,0.0,0.0,0.0,5.602796437537268e-09,8.296642624862012e-10,0.9075735085657864,0.0,0.20175438596491227,1.0
3214,3137.0,3137.0,1.0,1.0,0.0,1.0,1.0,1.0,0.00031910192248120386,0.5580718464607592,0.7382837824776981,1.0,1.0
3215,3137.0,3160.0,1.0,0.0,0.0,,,1.026187963170189e-10,1.5887149230888516e-05,,0.7680749512120386,0.0,1.0
3216,3137.0,3189.0,1.0,0.0,0.0,0.0,0.0,3.1391327920480296e-17,0.03762825680717617,0.6218176071026145,0.543798846582307,1.0,1.0
3217,3138.0,3138.0,1.0,1.0,0.0,1.0,1.0,1.0,3.232532342237602e-09,0.4737394208028772,0.0,1.0,1.0
3218,3138.0,3179.0,0.0,1.0,0.0,0.0,1.0,0.04978706836786394,0.0026320296510132005,,0.760701346274679,0.0,1.0
3219,3145.0,3145.0,1.0,1.0,0.0,,,1.0,0.04504920239355782,0.5176662139475428,0.0,1.7547169811320755,1.0
3220,3145.0,3161.0,1.0,0.0,0.0,,,0.0009118819655545162,0.7788007830714049,0.4472468003286676,0.8099404824771084,0.03773584905660377,1.0
3221,3145.0,3178.0,1.0,0.0,0.0,,,0.04978706836786394,0.0008849317805958155,,0.8026674378061116,0.0,1.0
3222,3150.0,3150.0,1.0,1.0,0.0,,,1.0,,0.5104636602363961,0.0,1.0,1.0
3223,3150.0,3160.0,0.0,0.0,0.0,,,0.04978706836786394,3.775134544279098e-11,,0.0,0.0,1.0
3224,3150.0,3161.0,0.0,0.0,0.0,,,0.3678794411714423,1.0864608261402388e-05,0.4472468003286676,0.0,0.0,1.0
3225,3151.0,3151.0,1.0,1.0,0.0,1.0,1.0,1.0,0.00022262985691888897,,0.0,1.0,1.0
3226,3151.0,3306.0,1.0,1.0,0.0,0.0,0.0,1.670170079024566e-05,0.0002535372000347304,0.5531799089470488,0.6740465703090377,0.0,1.0
3227,3151.0,3922.0,0.0,0.0,0.0,0.0,0.0,3.775134544279098e-11,3.258808011607962e-16,0.6981917900129397,0.6736194798715458,0.0,1.0
3228,3155.0,3155.0,1.0,1.0,0.0,1.0,1.0,1.0,0.00603608292359957,0.20367602668639856,0.7564308215231131,1.0,1.0
3229,3155.0,3252.0,1.0,0.0,0.0,0.0,1.0,0.3678794411714423,0.15723716631362766,0.6336870304903577,0.7563141625922964,1.0,1.0
3230,3156.0,3156.0,1.0,1.0,0.0,1.0,1.0,1.0,0.4538447952823554,0.2123732158123845,0.0,1.0,1.0
3231,3156.0,3163.0,1.0,1.0,0.0,0.0,0.0,,4.077608065176922e-06,0.2084437565071509,0.0,0.0,1.0
3232,3160.0,3160.0,1.0,1.0,0.0,,,1.0,2.2155718859590755e-06,,0.8442358174613789,1.0,1.0
3233,3160.0,3161.0,1.0,1.0,0.0,,,0.018315638888734186,0.06329176835964072,,0.8442358174613789,0.2380952380952381,1.0
3234,3160.0,3163.0,0.0,1.0,0.0,,,,0.004471640211348332,,0.0,0.0,1.0
3235,3160.0,3178.0,1.0,1.0,0.0,,,1.0,3.535750085040998e-05,,0.8315992128974999,0.7142857142857143,1.0
3236,3161.0,3161.0,1.0,1.0,0.0,,,1.0,1.7254891197359141e-06,0.4198180253221295,0.7853875735270611,1.0,1.0
3237,3161.0,3163.0,0.0,0.0,0.0,,1.0,,2.237838753599949e-06,0.3825420512320746,0.0,0.0,1.0
3238,3161.0,3178.0,1.0,0.0,0.0,,1.0,0.018315638888734186,0.0002317155537380897,,0.8208439623575996,0.5,1.0
3239,3170.0,3170.0,1.0,1.0,0.0,1.0,1.0,1.0,8.918213541864145e-07,0.21549048996304607,0.0,2.0,1.0
3240,3170.0,3310.0,1.0,0.0,0.0,,,0.3678794411714423,3.323508878506304e-12,0.6845150389867247,0.0,0.1111111111111111,1.0
3241,3178.0,3178.0,1.0,1.0,0.0,,,1.0,0.00015073307509547648,,0.7572275968920594,3.0,1.0
3242,3178.0,3221.0,1.0,0.0,0.0,,,2.2603294069810542e-06,0.31981902181630384,,0.0,0.0,1.0
3243,3183.0,3183.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0001363889264820114,0.4318215067524033,0.0,1.0,1.0
3244,3183.0,3387.0,1.0,1.0,0.0,1.0,1.0,0.00012340980408667956,1.7826404266958718e-07,0.7407699228817162,0.0,0.0,1.0
3245,3191.0,3191.0,1.0,0.0,0.0,,,1.0,0.0015492257329271578,,0.0,1.0,1.0
3246,3191.0,3240.0,0.0,0.0,0.0,,,3.059023205018258e-07,0.0002719207212895348,,0.0,0.25,1.0
3247,3197.0,3197.0,1.0,1.0,0.0,1.0,1.0,1.0,4.847368706270272e-11,0.7189942858505384,0.0,1.0,1.0
3248,3197.0,3225.0,1.0,0.0,0.0,1.0,1.0,0.018315638888734186,1.3146969843474593e-13,0.7651317406054653,0.0,0.3333333333333333,1.0
3249,3197.0,3297.0,1.0,1.0,0.0,1.0,1.0,0.006737946999085467,1.052703364044644e-16,0.6157159583559169,0.0,0.16666666666666666,1.0
3250,3198.0,3198.0,1.0,1.0,0.0,1.0,1.0,1.0,1.4022746259025391e-07,0.7181010406583241,0.0,1.0,1.0
3251,3198.0,3215.0,1.0,0.0,0.0,1.0,1.0,1.928749847963917e-22,0.9900498337491666,0.6378790605363058,0.0,0.1,1.0
3252,3225.0,3225.0,1.0,1.0,0.0,1.0,1.0,1.0,0.02732372244729257,0.8399597606301505,0.0,1.0,1.0
3253,3225.0,3398.0,0.0,1.0,0.0,1.0,1.0,4.5399929762484854e-05,0.024233967845691144,0.9999999999999996,0.0,0.0,1.0
3254,3251.0,3251.0,0.0,1.0,0.0,,,1.0,0.00027741388424062523,,0.6891232491646522,1.0,1.0
3255,3251.0,3926.0,0.0,0.0,0.0,,,0.3678794411714423,4.833208621437263e-06,,0.8188221878299417,0.2,1.0
3256,3322.0,3322.0,1.0,1.0,0.0,1.0,1.0,1.0,2.693983938259252e-12,0.5065973723554444,0.8135625877016365,1.0,1.0
3257,3322.0,3323.0,1.0,1.0,0.0,,,0.0009118819655545162,3.2169574544192325e-11,0.5065973723554444,0.8135625877016365,0.16666666666666666,1.0
3258,3330.0,3330.0,1.0,1.0,0.0,1.0,1.0,1.0,2.647474611732955e-13,0.6137131353228493,0.7767521905247362,1.608695652173913,1.0
3259,3330.0,3333.0,1.0,0.0,0.0,1.0,1.0,0.3678794411714423,0.003379592969376709,0.3701348177993807,0.0,0.021739130434782608,1.0
3260,3330.0,3404.0,1.0,0.0,0.0,0.0,1.0,0.04978706836786394,2.150823796555031e-10,0.796481959310769,0.0,0.08695652173913042,1.0
3261,3332.0,3332.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1200316285114566,0.4687671855519211,0.0,1.0,1.0
3262,3332.0,3365.0,1.0,1.0,0.0,0.0,1.0,1.1253517471925912e-07,1.9261256651765885e-06,0.7947226432388117,0.0,0.25,1.0
3263,3332.0,3386.0,1.0,1.0,0.0,0.0,0.0,0.018315638888734186,1.4557344617410582e-06,0.5225252471101506,0.7619731096452824,0.625,1.0
3264,3333.0,3333.0,1.0,1.0,0.0,1.0,1.0,1.0,9.497428862556397e-12,,0.0,1.0,1.0
3265,3333.0,3404.0,1.0,1.0,0.0,0.0,1.0,0.018315638888734186,0.00030967103541862617,0.3844599668795431,0.0,0.1,1.0
3266,3336.0,3336.0,1.0,1.0,0.0,1.0,1.0,1.0,1.3538135541480967e-05,0.6409165061620888,0.0,1.0,1.0
3267,3336.0,3344.0,1.0,1.0,0.0,0.0,1.0,2.7894680928689246e-10,0.0301973834223185,0.6611719370313036,0.7441670999351983,0.4375,1.0
3268,3336.0,3345.0,1.0,1.0,0.0,0.0,0.0,0.006737946999085467,2.323153349037009e-05,0.8257035932213308,0.7990332607134447,0.3125,1.0
3269,3336.0,3347.0,0.0,1.0,0.0,0.0,0.0,2.2603294069810542e-06,0.25666077695355605,0.4948823874803775,0.7217616739659363,0.3125,1.0
3270,3336.0,3388.0,1.0,0.0,0.0,0.0,1.0,6.914400106940203e-13,0.6976763260710288,0.781175617255109,0.7394954973221959,0.3125,1.0
3271,3340.0,3340.0,1.0,1.0,0.0,1.0,1.0,1.0,7.159470480028923e-11,0.5271571683582379,0.7365349701919278,1.0,1.0
3272,3340.0,3350.0,1.0,1.0,0.0,1.0,1.0,0.00012340980408667956,9.830704087219496e-06,0.6137328616489163,0.7967554336498238,0.3636363636363637,1.0
3273,3340.0,3368.0,1.0,1.0,0.0,0.0,0.0,0.0009118819655545162,0.4965853037914094,0.5075310939013757,0.0,0.4545454545454545,1.0
3274,3345.0,3345.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22313016014842985,0.9999999999999994,0.6605987878670518,1.0,1.0
3275,3345.0,3346.0,1.0,1.0,0.0,1.0,1.0,1.1253517471925912e-07,0.0005421325658456089,0.9999999999999994,0.6605987878670518,0.07142857142857142,1.0
3276,3345.0,3351.0,1.0,0.0,0.0,1.0,1.0,1.026187963170189e-10,7.504557915076857e-06,0.9999999999999994,0.6829241636648216,1.4285714285714286,1.0
3277,3345.0,3372.0,1.0,1.0,0.0,1.0,1.0,3.775134544279098e-11,0.00015532358064888985,0.9999999999999994,0.7148818672945559,0.0,1.0
3278,3347.0,3347.0,1.0,1.0,0.0,1.0,1.0,1.0,2.9324871802962536e-10,0.4948823874803775,0.0,1.0,1.0
3279,3347.0,3940.0,1.0,0.0,0.0,0.0,0.0,2.2603294069810542e-06,2.0832862626538047e-17,0.4592893884159184,0.7127442948313486,0.0,1.0
3280,3350.0,3350.0,1.0,1.0,0.0,1.0,1.0,1.0,0.03111703066106088,0.6538944557764871,0.6701858672138932,1.0,1.0
3281,3350.0,3368.0,1.0,1.0,0.0,0.0,0.0,0.1353352832366127,0.005684568819219595,0.6621257076698811,0.0,0.4,1.0
3282,3365.0,3365.0,1.0,1.0,0.0,1.0,1.0,1.0,0.031117030661060845,0.9185491101606276,0.0,1.0,1.0
3283,3365.0,3377.0,1.0,1.0,0.0,0.0,1.0,4.5399929762484854e-05,6.160116261320527e-07,0.5632307625813557,0.0,0.06666666666666668,1.0
3284,3366.0,3366.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7482635675785658,0.9066907770113964,0.6983856247931075,2.0,1.0
3285,3366.0,3389.0,1.0,1.0,0.0,1.0,1.0,0.3678794411714423,0.6376281516217738,,0.6855574169675442,0.0,1.0
3286,3368.0,3368.0,1.0,1.0,0.0,1.0,1.0,1.0,1.588714923088849e-05,0.4953121851703058,0.0,1.0,1.0
3287,3368.0,3406.0,1.0,1.0,0.0,0.0,0.0,2.061153622438558e-09,0.002766976696914853,0.6828918138148918,0.0,0.0,1.0
3288,3374.0,3374.0,1.0,1.0,0.0,1.0,1.0,1.0,0.001695122956623252,0.6127168592023864,0.0,1.0,1.0
3289,3374.0,3390.0,1.0,1.0,0.0,0.0,0.0,5.602796437537268e-09,1.5000681763334546e-06,0.6698901256001106,0.0,0.18181818181818185,1.0
3290,3374.0,3407.0,1.0,1.0,0.0,1.0,1.0,8.31528719103568e-07,9.189813578979587e-07,1.0000000000000002,0.0,0.3409090909090909,1.0
3291,3390.0,3390.0,1.0,1.0,0.0,1.0,1.0,1.0,5.9032943409869815e-06,0.5374847276112454,0.0,1.0,1.0
3292,3390.0,3392.0,1.0,1.0,0.0,0.0,0.0,0.3678794411714423,0.0001537780851987587,0.588600999493668,0.8302159332286494,0.16666666666666666,1.0
3293,3390.0,3407.0,1.0,0.0,0.0,0.0,0.0,0.006737946999085467,0.0009118819655545162,0.6698901256001106,0.0,0.6666666666666666,1.0
3294,3410.0,3410.0,1.0,0.0,0.0,1.0,1.0,1.0,0.17728440996987774,0.54285318622704,0.6521696219486971,1.744186046511628,1.0
3295,3410.0,3429.0,0.0,0.0,0.0,,,0.006737946999085467,8.211294281253486e-06,,0.0,1.4418604651162792,1.0
3296,3411.0,3411.0,1.0,1.0,0.0,1.0,1.0,1.0,8.009919763207375e-08,0.3782996356588797,0.7791889328931425,1.0,1.0
3297,3411.0,3412.0,1.0,1.0,0.0,0.0,0.0,0.0009118819655545162,3.136996573575575e-09,0.3782996356588797,0.7791889328931425,0.1111111111111111,1.0
3298,3414.0,3414.0,1.0,1.0,0.0,1.0,1.0,1.0,0.06457034689316847,0.6031690632151889,0.0,1.0,1.0
3299,3414.0,3427.0,1.0,1.0,0.0,1.0,1.0,0.3678794411714423,0.0016782562013892466,0.4987159834586437,0.7671965544277749,0.34210526315789475,1.0
3300,3415.0,3415.0,1.0,1.0,0.0,1.0,1.0,1.0,0.08374322559219599,0.7139275410775601,0.0,1.0,1.0
3301,3415.0,3418.0,0.0,0.0,0.0,0.0,0.0,0.006737946999085467,,0.6991090741392263,0.0,0.0,1.0
3302,3415.0,3763.0,1.0,0.0,0.0,0.0,0.0,,2.753644934974716e-05,0.6402953276107181,0.0,0.0,1.0
3303,3417.0,3417.0,1.0,1.0,0.0,1.0,1.0,1.0,3.977608438957152e-08,0.715856976800533,0.0,1.0,1.0
3304,3417.0,3422.0,0.0,0.0,0.0,0.0,0.0,4.5399929762484854e-05,0.0018180332392102715,0.7577592066617165,0.0,0.5454545454545454,1.0
3305,3417.0,3430.0,1.0,0.0,0.0,0.0,0.0,0.00012340980408667956,1.7473417812302827e-07,0.6340345462452583,0.7289006528885863,0.18181818181818185,1.0
3306,3417.0,3433.0,0.0,0.0,0.0,0.0,1.0,3.059023205018258e-07,0.017249019115346258,0.8329693514197892,0.7709359255460144,0.0,1.0
3307,3417.0,3434.0,0.0,0.0,0.0,0.0,1.0,1.1253517471925912e-07,1.137048673926674e-11,0.6145603664080375,0.7605758644926142,0.0,1.0
3308,3417.0,3486.0,0.0,0.0,0.0,,,1.670170079024566e-05,6.160116261320527e-07,0.4354591699984521,0.0,0.3636363636363637,1.0
3309,3422.0,3422.0,1.0,1.0,0.0,1.0,1.0,1.0,0.9231163463866358,0.5263436831952717,0.0,1.0,1.0
3310,3422.0,3434.0,0.0,0.0,0.0,0.0,0.0,0.0024787521766663585,0.00031910192248120326,0.5274410287980674,0.0,0.0,1.0
3311,3422.0,3941.0,0.0,0.0,0.0,0.0,0.0,2.3195228302435696e-16,0.9417645335842484,0.5791535015803426,0.0,0.0,1.0
3312,3422.0,3946.0,0.0,0.0,0.0,0.0,1.0,0.006737946999085467,0.00848038015995326,0.5791535015803426,0.0,0.05,1.0
3313,3429.0,3429.0,1.0,0.0,0.0,,,1.0,0.01144731585050568,,0.0,1.6521739130434785,1.0
3314,3429.0,3431.0,1.0,0.0,0.0,,,1.0,8.027919993640777e-05,,0.0,1.434782608695652,1.0
3315,3430.0,3430.0,1.0,1.0,0.0,1.0,1.0,1.0,2.492449188643616e-09,0.5752740118391233,0.6565987831660112,1.0,1.0
3316,3430.0,3432.0,1.0,1.0,0.0,0.0,0.0,0.006737946999085467,8.190094735139904e-05,0.23698111421473306,0.7160395847975428,0.14285714285714285,1.0
3317,3431.0,3431.0,1.0,1.0,0.0,1.0,1.0,1.0,5.222234967574478e-05,0.2547858051575969,0.6890535800958193,1.6956521739130437,1.0
3318,3431.0,3462.0,0.0,1.0,0.0,1.0,1.0,0.04978706836786394,4.751384374914789e-11,0.8220855115613257,0.0,0.0,1.0
3319,3464.0,3464.0,1.0,1.0,0.0,,0.0,1.0,8.63523503358013e-10,0.7620785591968215,0.0,1.0,1.0
3320,3464.0,3477.0,0.0,1.0,0.0,,1.0,4.658886145103396e-15,4.910429870159115e-16,0.7714892959466548,0.0,0.0,1.0
3321,3467.0,3467.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.5782976008469576,0.0,1.0,1.0
3322,3467.0,3468.0,1.0,1.0,0.0,0.0,0.0,5.602796437537268e-09,0.5066169923655898,0.5782976008469576,0.0,0.0,1.0
3323,3467.0,3469.0,1.0,0.0,0.0,0.0,0.0,2.7894680928689246e-10,3.465737542501423e-05,0.5782976008469576,0.0,0.0,1.0
3324,3467.0,3470.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,1.416367720190746e-07,0.2688145571155693,0.0,0.21739130434782608,1.0
3325,3467.0,3471.0,0.0,1.0,0.0,0.0,0.0,8.31528719103568e-07,0.0020498267532762407,0.7382644862400258,0.4827076085429416,0.13043478260869565,1.0
3326,3467.0,3473.0,1.0,1.0,0.0,0.0,1.0,0.00012340980408667956,0.1394568562150506,0.6297001535766823,0.0,0.17391304347826084,1.0
3327,3467.0,3474.0,1.0,1.0,0.0,0.0,1.0,3.775134544279098e-11,4.908758781852253e-12,0.7459111712038948,0.8151103889829698,0.043478260869565216,1.0
3328,3467.0,3477.0,0.0,1.0,0.0,0.0,1.0,0.0009118819655545162,4.982097215215021e-10,0.7333397349806245,0.6941881908280738,0.08695652173913042,1.0
3329,3467.0,3479.0,0.0,0.0,0.0,0.0,1.0,,0.6250022682826993,0.6677801353996287,0.0,0.0,1.0
3330,3467.0,3483.0,0.0,0.0,0.0,0.0,0.0,2.061153622438558e-09,0.0011592291739045894,,0.7834709099780783,0.21739130434782608,1.0
3331,3467.0,3486.0,0.0,0.0,0.0,,,1.1253517471925912e-07,0.0035885753273319507,0.4065225776099121,0.0,0.3478260869565217,1.0
3332,3467.0,3489.0,1.0,0.0,0.0,,,5.109089028063326e-12,0.015452260123909491,0.4994821876807411,0.7942390465171829,0.21739130434782608,1.0
3333,3467.0,3654.0,1.0,0.0,0.0,0.0,1.0,,0.052339705948432236,0.7333397349806245,0.0,0.0,1.0
3334,3467.0,3926.0,0.0,0.0,0.0,,,6.914400106940203e-13,8.964441765838563e-09,,0.8231643018267856,0.0,1.0
3335,3468.0,3468.0,1.0,1.0,0.0,1.0,1.0,1.0,6.757687487978087e-08,0.9999999999999996,0.0,1.0,1.0
3336,3468.0,3473.0,1.0,0.0,0.0,0.0,0.0,4.5399929762484854e-05,9.571370421109088e-15,0.7166938672268109,0.0,0.0,1.0
3337,3469.0,3469.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3072787386011313,0.3188303412642421,0.0,1.0,1.0
3338,3469.0,3477.0,0.0,1.0,0.0,0.0,0.0,2.543665647376924e-13,0.0003936690406550784,0.6231976458615327,0.0,0.0,1.0
3339,3469.0,3496.0,0.0,0.0,0.0,,,0.1353352832366127,0.0001297371600457538,,0.0,0.0,1.0
3340,3469.0,3522.0,1.0,0.0,0.0,0.0,0.0,,1.0704676948428846e-07,0.6699503230001065,0.0,0.0,1.0
3341,3470.0,3470.0,1.0,1.0,0.0,1.0,1.0,1.0,0.12003162851145704,0.2586470446396153,0.0,1.0,1.0
3342,3470.0,3474.0,0.0,0.0,0.0,0.0,0.0,0.1353352832366127,8.339648889703843e-12,0.29453308957863744,0.0,0.07142857142857142,1.0
3343,3470.0,3489.0,1.0,0.0,0.0,,,1.0,0.00024117204487855928,0.2834761405186087,0.0,0.35714285714285715,1.0
3344,3470.0,3493.0,1.0,1.0,0.0,0.0,1.0,0.04978706836786394,0.011914489672789649,0.21416370303245905,0.0,0.0,1.0
3345,3471.0,3471.0,1.0,1.0,0.0,1.0,1.0,1.0,1.6707386548730764e-09,0.6768844277003163,0.32348302141257057,1.0,1.0
3346,3471.0,3485.0,1.0,0.0,0.0,0.0,0.0,0.1353352832366127,2.1082346318998412e-10,0.6679788747954594,0.0,0.8,1.0
3347,3471.0,3940.0,0.0,0.0,0.0,0.0,0.0,3.059023205018258e-07,0.01707738850748481,0.6455026821353841,0.6751109934921082,0.0,1.0
3348,3472.0,3472.0,1.0,1.0,0.0,1.0,1.0,1.0,4.883445080639048e-10,0.7166938672268109,0.0,1.0,1.0
3349,3472.0,3487.0,1.0,1.0,0.0,0.0,0.0,0.018315638888734186,0.014122302410163988,0.9063012510443852,0.7330897261097193,0.0,1.0
3350,3472.0,3488.0,0.0,1.0,0.0,0.0,0.0,1.670170079024566e-05,0.007083408929052125,0.6641980947201944,0.0,0.0,1.0
3351,3473.0,3473.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0817898796894582e-06,0.6840859998161035,0.0,1.0,1.0
3352,3473.0,3477.0,1.0,1.0,0.0,0.0,1.0,1.1253517471925912e-07,5.715980433472652e-09,0.6270112013121711,0.0,0.0,1.0
3353,3473.0,3486.0,1.0,1.0,0.0,,,0.0009118819655545162,0.0003422394225150394,0.4231020462911181,0.0,0.4,1.0
3354,3474.0,3474.0,1.0,1.0,0.0,1.0,1.0,1.0,0.390627835358522,0.7867481642267128,0.7623382940210797,1.0,1.0
3355,3474.0,3483.0,1.0,0.0,0.0,0.0,0.0,0.018315638888734186,0.02472352647033941,,0.8412180274694642,0.0,1.0
3356,3474.0,3495.0,1.0,0.0,0.0,0.0,0.0,0.1353352832366127,3.535750085040992e-05,0.8709895943420554,0.7087950492631679,0.0,1.0
3357,3477.0,3477.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0008849317805958137,0.8119215682498967,0.6846891130796591,1.6382978723404256,1.0
3358,3477.0,3494.0,1.0,1.0,0.0,0.0,1.0,8.31528719103568e-07,4.0474847991916697e-07,0.4564766782721238,0.7421521442917142,1.319148936170213,1.0
3359,3477.0,3654.0,1.0,0.0,0.0,1.0,1.0,,0.0005756561714872768,0.9999999999999996,0.0,0.02127659574468085,1.0
3360,3478.0,3478.0,1.0,1.0,0.0,1.0,1.0,1.0,2.7679186585408023e-07,0.7871797293562858,0.0,1.0,1.0
3361,3478.0,3482.0,1.0,1.0,0.0,0.0,1.0,0.0024787521766663585,0.0024787521766663585,0.5873240299275909,0.0,1.0,1.0
3362,3478.0,3492.0,1.0,1.0,0.0,1.0,1.0,0.018315638888734186,2.221306754710083e-07,0.715930275142958,0.7314547782925769,0.0,1.0
3363,3483.0,3483.0,1.0,1.0,0.0,1.0,1.0,1.0,3.5817479302831815e-10,,0.0,1.0,1.0
3364,3483.0,3495.0,0.0,0.0,0.0,0.0,1.0,0.0024787521766663585,0.02127973643837714,,0.7131838696004438,0.0,1.0
3365,3487.0,3487.0,1.0,1.0,0.0,1.0,1.0,1.0,4.277059911359523e-09,0.6286511000365014,0.0,1.0,1.0
3366,3487.0,3488.0,1.0,1.0,0.0,0.0,0.0,0.0009118819655545162,0.559898366565401,0.6286511000365014,0.0,0.1,1.0
3367,3505.0,3505.0,1.0,1.0,0.0,1.0,1.0,1.0,6.6559457834091625e-06,0.7813035711235377,0.7339705661352957,1.7027027027027026,1.0
3368,3505.0,3785.0,1.0,1.0,0.0,0.0,1.0,,1.3343389796997741e-11,0.9148023860723932,0.0,0.027027027027027032,1.0
3369,3851.0,3851.0,0.0,0.0,0.0,1.0,1.0,,2.2213067547100792e-07,,0.0,1.0,1.0
3370,3851.0,3869.0,0.0,0.0,0.0,1.0,1.0,,5.888053484147931e-05,,0.0,0.0,1.0
3371,3861.0,3861.0,0.0,0.0,1.0,1.0,1.0,,6.945511690001803e-07,0.6551384579606743,0.0,1.0,1.0
3372,3861.0,3888.0,0.0,0.0,0.0,,,,6.413698046657735e-11,,0.0,0.0,1.0
3373,3883.0,3883.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05339703814519711,0.3815525924586432,0.4920933803454826,1.0,1.0
3374,3883.0,3885.0,1.0,1.0,0.0,0.0,0.0,0.018315638888734186,0.7408182206817199,0.35510411604511233,0.4665161405646604,0.1,1.0
3375,3897.0,3897.0,1.0,1.0,0.0,1.0,1.0,1.0,0.00048566085834038787,0.3632368359378252,0.6697627408246091,1.0,1.0
3376,3897.0,3910.0,0.0,0.0,0.0,0.0,0.0,1.1253517471925912e-07,7.930219729907625e-08,0.3778358643234739,0.6594078370588881,0.0,1.0
