"3100","2035","Mediated haptic communication during social decision making: A neurophysiological perspective (HAPCO","project/Mediated-haptic-communication-during-social-decision-making-A-neurophysiological-perspective-HAPCOM-2"
"3101","2035","Enactive systems for Neuroimaging","project/Enactive-systems-for-Neuroimaging"
"3102","2035","Enactive media systems","project/Enactive-media-systems"
"3103","2035","HAPCOM","project/HAPCOM"
"3104","2035","TARGET","project/TARGET-2"
"3105","2035","PASION","project/PASION"
"3106","2035","Next Media","project/Next-Media"
"3107","2035","Digital Reputation","project/Digital-Reputation"
"3108","2037","TeamBuilders Cycles of Improvement","project/TeamBuilders-Cycles-of-Improvement"
"3109","2038","Why Is Rational Number Arithmetic So Hard for Children to Learn?","project/Why-Is-Rational-Number-Arithmetic-So-Hard-for-Children-to-Learn"
"3110","2038","Numerical estimation","project/Numerical-estimation"
"3111","2039","Cultivating Future Mathematical Minds","project/Cultivating-Future-Mathematical-Minds"
"3112","2040","Echoes","project/Echoes"
"3113","2040","PhD Thesis","project/PhD-Thesis-699"
"3114","2042","Psychophysiology of mind-wandering","project/Psychophysiology-of-mind-wandering"
"3115","2042","Mind-wandering and mindfulness","project/Mind-wandering-and-mindfulness"
"3116","2042","Verbal overhadowing","project/Verbal-overhadowing"
"3117","2042","Meta awareness","project/Meta-awareness"
"3118","2042","Expertise and the verbal overshadowing of perceptual experience","project/Expertise-and-the-verbal-overshadowing-of-perceptual-experience"
"3119","2047","Spatial skills and distributed practices to learning engineering","project/Spatial-skills-and-distributed-practices-to-learning-engineering"
"3120","2047","The Design and Engineering of Scientific Instrumentation as a Pathway for Introducing Making into Hi","project/The-Design-and-Engineering-of-Scientific-Instrumentation-as-a-Pathway-for-Introducing-Making-into-High-School-Science-Classrooms"
"3121","2047","http://stemforall2017.videohall.com/presentations/952","project/http-stemforall2017videohallcom-presentations-952"
"3122","2047","Informal STEM learning in museums and libraries","project/Informal-STEM-learning-in-museums-and-libraries"
"3123","2048","Achieveing 'no net loss' for communities and biodiversity in Uganda","project/Achieveing-no-net-loss-for-communities-and-biodiversity-in-Uganda"
"3124","2048","Developing capacity for propoor responses to wildlife crime in Uganda","project/Developing-capacity-for-propoor-responses-to-wildlife-crime-in-Uganda"
"3125","2048","Bushmeat in West and Central Africa: www.zsl.org/bushmeat","project/Bushmeat-in-West-and-Central-Africa-wwwzslorg-bushmeat"
"3126","2048","Evaluating the effectiveness of alternative livelihoods for reducing bushmeat hunting and trade","project/Evaluating-the-effectiveness-of-alternative-livelihoods-for-reducing-bushmeat-hunting-and-trade"
"3127","2048","Drivers of Coral Reef Management Performance","project/Drivers-of-Coral-Reef-Management-Performance"
"3128","2049","Social decision making","project/Social-decision-making"
"3129","2055","Sustainable Sewage Management - Science, Values and Policy","project/Sustainable-Sewage-Management-Science-Values-and-Policy-2"
"3130","2056","Classifying Different Types of 'Fixation' Behaviors in Design","project/Classifying-Different-Types-of-Fixation-Behaviors-in-Design"
"3131","2056","Cognitive Flexibility Assessment","project/Cognitive-Flexibility-Assessment"
"3132","2059","Computational Learning Theory","project/Computational-Learning-Theory"
"3133","2060","Computational Learning Theory","project/Computational-Learning-Theory"
"3134","2062","SPREAD","project/SPREAD-2"
"3135","2062","Glowa-Danube","project/Glowa-Danube"
"3136","2062","Individuelles Umwelthandeln und Klimaschutz","project/Individuelles-Umwelthandeln-und-Klimaschutz"
"3137","2063","Cyc Project","project/Cyc-Project-4"
"3138","2063","Cyc Project","project/Cyc-Project"
"3139","2064","The Interaction of Several Languages in Cognitive System","project/The-Interaction-of-Several-Languages-in-Cognitive-System"
"3140","2065","The feeling of insight in problem solving","project/The-feeling-of-insight-in-problem-solving"
"3141","2078","Object-Uses generation: Bottom-up and top-down influences","project/Object-Uses-generation-Bottom-up-and-top-down-influences"
"3142","2081","Understanding individual differences in Water Jar Task performance","project/Understanding-individual-differences-in-Water-Jar-Task-performance"
"3143","2082","Dear Gabor !.I passed 85 and  just retired, I hope this page gives you some idea   about my present ","project/Dear-Gabor-I-passed-85-and-just-retired-I-hope-this-page-gives-you-some-idea-about-my-present-and-probably-future-work"
"3144","2083","Moral Judgements on Subversion and Resistance: Post-conflict Societies Compared","project/Moral-Judgements-on-Subversion-and-Resistance-Post-conflict-Societies-Compared"
"3145","2083","The PISA report 2012 ","project/The-PISA-report-2012"
"3146","2083","University Models and Scientific Inquiry in Latin America","project/University-Models-and-Scientific-Inquiry-in-Latin-America"
"3147","2084","EMOTIVE","project/EMOTIVE"
"3148","2084","CHESS - Cultural Heritage Experiences through Sociocultural Storytelling","project/CHESS-Cultural-Heritage-Experiences-through-Sociocultural-Storytelling"
"3149","2084","Virtual Playground","project/Virtual-Playground"
"3150","2084","Interaction in virtual reality","project/Interaction-in-virtual-reality"
"3151","2084","Cultural Heritage Experiences through Socio-personal interactions and Storytelling","project/Cultural-Heritage-Experiences-through-Socio-personal-interactions-and-Storytelling"
"3152","2084","Magellan","project/Magellan"
"3153","2086","Expertise in chess","project/Expertise-in-chess"
"3154","2086","Psychology of expertise","project/Psychology-of-expertise"
"3155","2095","the nature of insight experience","project/the-nature-of-insight-experience"
"3156","2099","Communities of Practice","project/Communities-of-Practice-7"
"3157","2100","How the human mind makes use of contraries in everyday life. A new multidimensional approach to cont","project/How-the-human-mind-makes-use-of-contraries-in-everyday-life-A-new-multidimensional-approach-to-contraries-in-perception-language-reasoning-and-emotions"
"3158","2100","Creative yet Inattentive? Investigating the Role of Attention in Creative Problem Solving","project/Creative-yet-Inattentive-Investigating-the-Role-of-Attention-in-Creative-Problem-Solving"
"3159","2100","In the Face of Distraction: Exploring the Role of Background Speech on Person Identification","project/In-the-Face-of-Distraction-Exploring-the-Role-of-Background-Speech-on-Person-Identification"
"3160","2101","Obesity, body image, social representation, stigma","project/Obesity-body-image-social-representation-stigma"
"3161","2104","What You Say Is What You Did (funding from the European Union Seventh Framework Programme FP7-ICT-61","project/What-You-Say-Is-What-You-Did-funding-from-the-European-Union-Seventh-Framework-Programme-FP7-ICT-612139"
"3162","2105","Neuroentrepreneurship / Neuroscience and Entrepreneurship and Management","project/Neuroentrepreneurship-Neuroscience-and-Entrepreneurship-and-Management"
"3163","2106","OECD's PISA 2012 Problem Assessment","project/OECDs-PISA-2012-Problem-Assessment"
"3164","2106","Validity of Minimal Complex Systems","project/Validity-of-Minimal-Complex-Systems"
"3165","2106","Dorsch - Lexikon der Psychologie","project/Dorsch-Lexikon-der-Psychologie"
"3166","2106","Developing Diagnostic Assessments","project/Developing-Diagnostic-Assessments"
"3167","2106","Dynamic Problem Solving","project/Dynamic-Problem-Solving"
"3168","2106","Comprehensible Machine Learning/Comprehensible AI","project/Comprehensible-Machine-Learning-Comprehensible-AI"
"3169","2106","Complex Problem Solving","project/Complex-Problem-Solving-2"
"3170","2106","Creativity","project/Creativity-26"
"3171","2106","Mixed Varia","project/Mixed-Varia"
"3172","2106","Journal of Dynamic Decision Making","project/Journal-of-Dynamic-Decision-Making"
"3173","2107","Identity and Epistemic Emotions During Knowledge Revision: A Potential Account for the Backfire Effe","project/Identity-and-Epistemic-Emotions-During-Knowledge-Revision-A-Potential-Account-for-the-Backfire-Effect"
"3174","2108","Student's interest in science education in school's immediate surroundings","project/Students-interest-in-science-education-in-schools-immediate-surroundings"
"3175","2108","Computerized Adaptive Testing (CAT)","project/Computerized-Adaptive-Testing-CAT"
"3176","2108","scale invariant learning","project/scale-invariant-learning"
"3177","2108","TIC pour l'enseignement de la science et de la technologie","project/TIC-pour-lenseignement-de-la-science-et-de-la-technologie"
"3178","2111","Musical style and prototype theory","project/Musical-style-and-prototype-theory"
"3179","2111","music and gaming","project/music-and-gaming"
"3180","2111","Music Individually Adjustable (MIA)","project/Music-Individually-Adjustable-MIA"
"3181","2111","Microtiming","project/Microtiming"
"3182","2111","""Jugend musiziert""","project/Jugend-musiziert"
"3183","2111","film music","project/film-music-2"
"3184","2111","Yearbook of Music Psychology","project/Yearbook-of-Music-Psychology"
"3185","2114","Evolution Understanding","project/Evolution-Understanding"
"3186","2116","SOPHIA & PHRONESIS - European wisdom research, learning and development network","project/SOPHIA-PHRONESIS-European-wisdom-research-learning-and-development-network"
"3187","2116","Intuitive modes of controlling dynamic systems - proof of concept and consequences","project/Intuitive-modes-of-controlling-dynamic-systems-proof-of-concept-and-consequences"
"3188","2116","""Berufliche Kompetenzen erkennen"" (BKE)","project/Berufliche-Kompetenzen-erkennen-BKE"
"3189","2116","Validity of Minimal Complex Systems","project/Validity-of-Minimal-Complex-Systems"
"3190","2116","Complex Problem Solving","project/Complex-Problem-Solving-2"
"3191","2116","Topic modeling of psychological research","project/Topic-modeling-of-psychological-research"
"3192","2116","Journal of Dynamic Decision Making","project/Journal-of-Dynamic-Decision-Making"
"3193","2116","Neural networks and deep learning for statistical analysis","project/Neural-networks-and-deep-learning-for-statistical-analysis"
"3194","2119","Content-Focused Coaching in School-Based Teacher Education","project/Content-Focused-Coaching-in-School-Based-Teacher-Education"
"3195","2118","Project-based learning of mathematics (PBLM)","project/Project-based-learning-of-mathematics-PBLM"
"3196","2118","CIVIC MATHEMATICS","project/CIVIC-MATHEMATICS"
"3197","2118","EmbodyMath","project/EmbodyMath"
"3198","2120","Insight and Working Memory","project/Insight-and-Working-Memory"
"3199","2120","Humor and Insight","project/Humor-and-Insight"
"3200","2121","Measuring Situational Interest and the Use of Cognitive Learning Strategies","project/Measuring-Situational-Interest-and-the-Use-of-Cognitive-Learning-Strategies"
"3201","2122","The nature of social context in MOOCs","project/The-nature-of-social-context-in-MOOCs"
"3202","2124","Stein's Method in Statistics","project/Steins-Method-in-Statistics"
"3203","2125","Investigating Individual Learner Behavior in Educational Technologies","project/Investigating-Individual-Learner-Behavior-in-Educational-Technologies"
"3204","2125","Paper Computing","project/Paper-Computing"
"3205","2126","Games for Computational Thinking","project/Games-for-Computational-Thinking"
"3206","2126","Haptics Enabled Simulators for Vocational Education","project/Haptics-Enabled-Simulators-for-Vocational-Education"
"3207","2126","Games for Rehab","project/Games-for-Rehab"
"3208","2126","2nd Foundation: Maker Skills, Design Thinking and Electronics for Children","project/2nd-Foundation-Maker-Skills-Design-Thinking-and-Electronics-for-Children"
"3209","2126","Serious Games for Social Impact","project/Serious-Games-for-Social-Impact"
"3210","2129","Investigating Individual Learner Behavior in Educational Technologies","project/Investigating-Individual-Learner-Behavior-in-Educational-Technologies"
"3211","2129","Paper Computing","project/Paper-Computing"
"3212","2135","Source code reviewer recommendation","project/Source-code-reviewer-recommendation"
"3213","2135","A Universal Cuboid-Based Integration Architecture for Polyglotic Querying of Heterogeneous Datasourc","project/A-Universal-Cuboid-Based-Integration-Architecture-for-Polyglotic-Querying-of-Heterogeneous-Datasources"
