"1369","2543"," Scientific Societies ","  ATIEF    "
"1370","2544"," Languages ","  English, Portuguese, Spanish   "
"1371","2544"," Other Interests ","  Literacy; None1st Language Teaching and Learning;  None2nd Language Teaching and Learning Supporting Technologies    "
"1372","2545"," Languages ","  English, French, some   "
"1373","2545"," Scientific Societies ","  ACM    "
"1374","2545"," Journal  Referee "," Computer Graphics Forum "
"1375","2545"," Other Interests ","  Hiking, Trail    "
"1376","2547"," Languages ","  English, French   "
"1377","2553"," Languages ","  Bengali; Bangla, English, Hindi   "
"1378","2548"," Scientific Societies ","  American Education Research AssociationNoneBritish Educational Research AssociationNoneEuropean Association for Learning and InstructionNoneHigher Education AcademyNoneUniversity and College Union    "
"1379","2548"," Journal  Referee "," British Journal of Educational Psychology, Teacher Development, Thinking Skills and Creativity, British Journal of Educational Technology, British Educational Research Journal "
"1380","2556"," Languages ","  Chinese, English   "
"1381","2563"," Languages ","  Cantonese, English, Mandarin, Taiwanese   "
"1382","2563"," Scientific Societies ","  IEEE, IET, ACM, SIAM    "
"1383","2563"," Journal  Referee "," IEEE Transactions on Automation Science and Engineering, IEEE Intelligent Systems, Pattern Recognition, JOURNAL OF UNIVERSAL COMPUTER SCIENCE "
"1384","2563"," Other Interests ","  IEEE-PAMINoneIEEE-TASENoneIEEE-IPNonePat. Rec.None "
"1385","2566"," Languages ","  English, Turkish   "
"1386","2574"," Languages ","  Dutch, English, French, German   "
"1387","2576"," Languages ","  English   "
"1388","2578"," Languages ","  English, Sinhala   "
"1389","2578"," Scientific Societies ","  IEEE Computational Intelligence SocietyNoneIEEE Robotics and Automation Society    "
"1390","2580"," Languages ","  English, Spanish   "
"1391","2580"," Scientific Societies ","  IEEE Computer Society Member    "
"1392","2580"," Other Interests ","  Web Development, Books    "
"1393","2582"," Languages ","  English, German   "
"1394","2583"," Scientific Societies ","  ACM    "
"1395","2583"," Other Interests ","  Photography    "
"1396","2585"," Languages ","  English, Greek   "
"1397","2591"," Scientific Societies ","  International Society of the Learning Sciences (ISLS)NoneEuropean Association for Research on Learning and Instruction (EARLI)    "
"1398","2594"," Languages ","  English, French, German   "
"1399","2594"," Scientific Societies ","  AERA, EARLI, Cognitive Science Society    "
"1400","2598"," Languages ","  English, Japanese   "
"1401","2598"," Journal  Referee "," Information Visualization "
"1402","2599"," Languages ","  English, German   "
"1403","2603"," Languages ","  English, Latvian, Russian   "
"1404","2603"," Other Interests ","  Travelling    "
"1405","2601"," Languages ","  Spanish
English   "
"1406","2601"," Journal  Referee "," Computers & Education, IEEE Transactions on Learning Technologies, ACM Transactions on Accessible Computing "
"1407","2602"," Languages ","  Catalan, English, Spanish   "
"1408","2602"," Scientific Societies ","  EUROCALL (http://www.eurocall-languages.org), CALICO (http://calico.org), Internet Society (http://www.internetsociety.org/)    "
"1409","2602"," Journal  Referee ","  - The EUROCALL Review, Computer Assisted Language Learning, ReCALL "
"1410","2605"," Languages ","  English, French, German   "
"1411","2607"," Languages ","  English, German   "
"1412","2613"," Languages ","  English, French, Portuguese, Spanish; Castilian   "
"1413","2613"," Scientific Societies ","  Serious Games Society    "
"1414","2613"," Other Interests ","  Photography    "
"1415","2615"," Languages ","  Arabic, English, German   "
"1416","2615"," Scientific Societies ","  CERMAT: http://cermat.org    "
"1417","2617"," Languages ","  Amazigh, Arabic, English, French   "
"1418","2620"," Scientific Societies ","  International Paediatric Brain Injury SocietyNoneWorld Federation of Neurological RehabilitationNoneInternational Brain Injury SocietyNoneCriminal Justice and Acquired Brain Injury Interest GroupNoneChild Brain Injury Trust Professional Reference Group    "
"1419","2620"," Journal  Referee "," PLoS Medicine, Journal of Advanced Nursing, Neuropsychological Rehabilitation, Journal of Neuropsychology, Journal of Neurology Neurosurgery & Psychiatry, Journal of Head Trauma Rehabilitation, Pediatric Rehabilitation, Injury, Disability and Rehabilitation, Developmental neurorehabilitation, Pediatrics, Brain Injury, British Journal of Occupational Therapy, Critical Care, Neuropsychology, Archives of Disease in Childhood "
"1420","2627"," Languages ","  English   "
"1421","2644"," Languages ","  English   "
"1422","2644"," Scientific Societies ","  Society for Personality and Social PsychologyNoneInternational Society for Self and IdentityNoneSociety for Clinical and Social PsychologyNoneHuman Behavior and Evolution Society    "
"1423","2644"," Other Interests ","  Journal of Personality and Social PsychologyNonePersonality and Social Psychology BulletinNoneSelf and IdentityNoneHuman Behaviour and Evolution, CQUniversity Human Research and Ethics Committee     "
"1424","2658"," Journal  Referee "," Neuropsychological Rehabilitation "
"1425","2669"," Languages ","  English, Polish   "
"1426","2672"," Scientific Societies ","  Australasian Cognitive Neuroscience SocietyNoneAustralian Psychological Society    "
"1427","2674"," Scientific Societies ","  AHPRA    "
"1428","2679"," Languages ","  English   "
"1429","2682"," Languages ","  English, French, Greek   "
"1430","2682"," Scientific Societies ","  Association of Greek PsychologistsNoneHellenic Neuropsychological SocietyNoneInternational Neuropsychological Society    "
"1431","2684"," Scientific Societies ","  The International Brain Injury Association (IBIA)NoneThe International Neuropsychological Society (INS)    "
"1432","2692"," Languages ","  English   "
"1433","2693"," Languages ","  English   "
"1434","2703"," Scientific Societies ","  British Computer Society (MBCS)    "
"1435","2724"," Scientific Societies ","  British Psychological Society, Association for Computing Machinery, British Computer Society    "
"1436","2733"," Languages ","  English, Portuguese   "
"1437","2734"," Scientific Societies ","  APMTAC, ESAFORM, IACM    "
"1438","2734"," Journal  Referee "," Materials and Design, Journal of Engineering Manufacture, Materials Research, Metallurgical and Materials Transactions B, Journal of Computational and Applied Mathematics, Computer-Aided Design "
"1439","2739"," Languages ","  English, French, German, Portuguese, Spanish; Castilian   "
"1440","2749"," Languages ","  English, French, Spanish   "
"1441","2756"," Languages ","  Bosnian, English,  German, Turkish   "
"1442","2759"," Languages ","  English   "
"1443","2759"," Scientific Societies ","  Association of Symbolic LogicNoneInternational Rough Set SocietyNoneAssociation  of Logic in IndiaNoneIndian Society for Rough SetsNoneCalcutta Logic  CircleNoneAmerican Mathematical SocietyNoneFOM    "
"1444","2759"," Journal  Referee ","  etc, IJCSA, International Journal of Approximate Reasoning, Fundamenta Informaticae, Information Sciences "
"1445","2762"," Languages ","  English   "
"1446","2775"," Languages ","  English   "
"1447","2775"," Scientific Societies ","  ACM    "
"1448","2775"," Other Interests ","  Indian Railways, Global Sustainability, Future technologies    "
"1449","2773"," Scientific Societies ","  Asian Urban Research Group,NoneArchitectural Institute of Japan,NoneCity Planning Institute of Japan    "
"1450","2773"," Journal  Referee ","  Journal of AsianArchitecture and BuildingEngineering , International Review for Spatial Planning and Sustainable Development. , Computers Environment and Urban Systems "
"1451","2778"," Languages ","  Dutch, English   "
"1452","2779"," Languages ","  French, Portuguese   "
"1453","2784"," Languages ","  French, German   "
"1454","2784"," Scientific Societies ","  American Educational Research Association (AERA), Association for Educational Communications and Technology (AECT), International Society of the Learning Sciences (ISLS), Council for Exceptional Children (CEC), Computer-Assisted Language Instruction Consortium (CALICO)    "
"1455","2784"," Journal  Referee "," British Journal of Educational Technology, Journal of Virtual Worlds Research, American Educational Research Association, International Journal of Technology Knowledge and Society, Computer-Supported Collaborative Learning, Computers in Human Behavior, The Asia-Pacific Education Researcher, The Australasian Journal of Education   "
"1456","2787"," Scientific Societies ","  Australian Literacy Educator's Association (ALEA)NoneAustralian Association for Research in Education (AARE)NoneAmerican Association for Educational Research (AERA)    "
"1457","2809"," Journal  Referee ","  The International Journal of Interdiscplinary Organizational Studies   "
"1458","2809"," Other Interests ","  Family, music, art, dancing, theatre, photography, baking, & cooking    "
"1459","2814"," Languages ","  English   "
"1460","2814"," Languages ","  English   "
"1461","2817"," Scientific Societies ","  American Chemical Society (Div ChemEduc)    "
"1462","2817"," Journal  Referee "," Journal of chemical education, Journal of Computers in Mathematics and    "
"1463","2819"," Languages ","  English, Russian, Spanish   "
"1464","2819"," Journal  Referee ","  UNESCO Observatory Multi-Disciplinary E-Journal in the Arts, Journal of Australian Indigenous Issues, Journal of Social Policy Studies, Australian Journal of Indigenous Education "
"1465","2824"," Languages ","  English, Persian   "
"1466","2829"," Languages ","  English, Spanish   "
"1467","2829"," Journal  Referee "," New Zealand Journal of Forestry Science, Canadian Journal of Forest Research, Southern Journal of Agricultural Economics, Biomass and Bioenergy "
"1468","2830"," Languages ","  Basic Japanese, English, Tagalog   "
"1469","2830"," Scientific Societies ","  Royal Society of NZ, NZ Institute of Forestry, NZARES    "
"1470","2830"," Journal  Referee "," Ecological Economics, Journal of Environmental Economics and Management, Current Forestry Reports, Australian Journal of Agricultural and Resource Economics, European Review of Agricultural Economics, Land Use Policy, New Zealand Journal of Forestry Science, Environmental and Resource Economics, Tourism Management, Agricultural Economics, World Development, Forest Policy and Economics, International Journal of Forestry Research "
"1471","2832"," Languages ","  French   "
"1472","2832"," Journal  Referee "," Forest Science, Energy Economics, Canadian Journal of Forest Research, Canadian Journal of Agricultural Economics/Revue canadienne d agroeconomie, New Zealand Journal of Forestry, Journal of Economic Geography, Journal of Forest Economics, Journal of Environmental Economics and Management, Forest Policy and Economics, Australasian Journal of Environmental Management "
