"2803","2573","Postdoctoral Research Fellow","National Central University · Research Center for Science and Technology for Learning"," Aug 2011–present "
"2804","2576","Postdoctoral Fellow","University of Prince Edward Island · Department of Health Management"," Mar 2014–Feb 2016 "
"2805","2576","PhD Student","University of Saskatchewan · Department of Computer Science"," Sep 2009–Sep 2015 "
"2806","2576","Research Engineer","National ICT Australia Ltd · Braccetto"," Sep 2006–Apr 2009 "
"2807","2576","M.Sc. Student","The University of Calgary · Department of Computer Science · GroupLab"," Sep 2002–Sep 2006 "
"2808","2578","Research Postgraduate Student","University of Sydney · School of Information Technologies · Learning and Reasoning Group"," Feb 2015–present "
"2809","2578","Lecturer in Electrical and Computer Engineering","Sri Lanka Institute of Information Technology · Department of Electronic and Computer Engineering"," Sep 2013–Feb 2015 "
"2810","2578","Research Postgraduate Student","The Hong Kong University of Science and Technology"," Feb 2012–Aug 2013 "
"2811","2578","Undergraduate Student","Sri Lanka Institute of Information Technology · Department of Electronic and Computer Engineering"," Jan 2011–Nov 2011 "
"2812","2577","Professor (Full)","University of Illinois, Urbana-Champaign · Department of Education Policy, Organization and Leadership"," Aug 2006–Jan 2016 "
"2813","2577","Professor (Full)","University of Illinois, Urbana-Champaign"," Aug 2006–Oct 2015 "
"2814","2580","Research Assistant","Escuela Superior Politécnica del Litoral (ESPOL) · Centro de Tecnologías de Información (CTI) · Trabajo, Colaboración y Telepresencia"," May 2014–present "
"2815","2581","Research Associate: ARC Laureate Fellowship Learni","University of Sydney · Centre for Research on Computer-supported Learning and Cognition (CoCo)"," Feb 2010–present "
"2816","2581","Senior Research Associate: Learning the complexity","University of Sydney · Centre for Research on Computer-supported Learning and Cognition (CoCo)"," Jun 2010–Feb 2011 "
"2817","2581","Senior Research Associate: Multi-user Virtual Envi","University of Sydney · Centre for Research on Computer-supported Learning and Cognition (CoCo)"," Dec 2009–Jun 2010 "
"2818","2581","Research Associate","University of Sydney · Centre for Research on Computer-supported Learning and Cognition (CoCo)"," Dec 2008–Dec 2009 "
"2819","2581","Postdoctoral Research Fellow","University of Sydney · Centre for Research on Computer-supported Learning and Cognition (CoCo)"," Jan 2008–Dec 2008 "
"2820","2581","Postgraduate Research Fellow","University of Sydney · Faculty of Education and Social Work · CoCo Research Centre"," Jan 2005–Dec 2008 "
"2821","2584","Senior","Universität Augsburg · Institute of Computer Science · Theory"," Sep 2014–present "
"2822","2584","Professor (Full)","University of Applied Sciences Bonn-Rhein-Sieg · Computer Science · Theory"," Sep 2008–Aug 2012 "
"2823","2584","Researcher","Universität Augsburg · Institute of Computer Science · Human-Computer-Interaction"," Mar 2002–Jul 2008 "
"2824","2584","Researcher","Universität Osnabrück · Institute of Cognitive Science · Artificial Intelligence"," Mar 1997–Mar 2002 "
"2825","2584","Research Assistant","Universität Bremen · Faculty 03: Mathematics/Computer Science · Artificial Intelligence"," Oct 1995–Oct 1996 "
"2826","2583","Senior Research Associate","Newcastle University · Open Lab"," Nov 2015–present "
"2827","2583","Research Associate","Newcastle University · CultureLab"," Dec 2012–Oct 2015 "
"2828","2583","Visiting Researcher","Newcastle University · CultureLab"," Jul 2011–Dec 2012 "
"2829","2585","Assistant Professor","Cyprus University of Technology · Department of Multimedia and Graphic Arts, Cyprus Interaction Lab"," Oct 2010–Feb 2015 "
"2830","2585","Assistant Professor","Cyprus University of Technology · Department of Multimedia and Graphic Arts · Cyprus Interaction Lab"," Oct 2010–Feb 2015 "
"2831","2585","Researcher","University of Connecticut · Department of Educational Psychology · GlobalEd and TNE"," Sep 2004–Aug 2010 "
"2832","2588","See the note about more complete publications page","Deutsches Forschungszentrum für Künstliche Intelligenz · Intelligent User Interfaces · Choosability Engineering"," Jan 2001–present "
"2833","2589","Senior Engineer","Deutsches Forschungszentrum für Künstliche Intelligenz · Knowledge Management Department"," Apr 2012–Aug 2016 "
"2834","2589","Researcher","Universität des Saarlandes · Department of Computer Science · Centre for e-Learning Technology"," Jun 2008–Mar 2012 "
"2835","2591","Research Associate","University of Duisburg-Essen · Abteilung Informatik und Angewandte Kognitionswissenschaft · Research Methods in Psychology - Media-Based Knowledge Construction"," Jun 2013–present "
"2836","2591","Research Associate","Universität des Saarlandes · Department of Computer Science · Centre for e-Learning Technology (CeLTech)"," Nov 2012–Mar 2013 "
"2837","2591","Research Associate","Technische Universität Dresden · Department of Psychology"," Oct 2010–Oct 2012 "
"2838","2592","Senior Software Engineer","Deutsches Forschungszentrum für Künstliche Intelligenz"," Sep 1995–present "
"2839","2596","Researcher","Technische Universität Dresden · Department of Psychology"," Jul 2007–Feb 2014 "
"2840","2598","Global Professor","Osaka University · Cybermedia Center (CMC)"," Apr 2017–Jul 2017 "
"2841","2598","Guest Researcher","Deutsches Forschungszentrum für Künstliche Intelligenz · Intelligent User Interfaces Group"," Jan 2015–Mar 2015 "
"2842","2598","Guest Researcher","Deutsches Forschungszentrum für Künstliche Intelligenz · Knowledge Management Department"," Oct 2013–Nov 2013 "
"2843","2599","Researcher","Deutsches Forschungszentrum für Künstliche Intelligenz · Intelligent User Interfaces Group · IUI"," Sep 2014–present "
"2844","2599","Researcher","Deutsches Forschungszentrum für Künstliche Intelligenz · Augmented Vision · Sensor Fusion"," Oct 2010–Sep 2014 "
"2845","2599","Research Assistant","Deutsches Forschungszentrum für Künstliche Intelligenz · Knowledge Management Department"," Aug 2008–Sep 2010 "
"2846","2603","Lecturer","Daugavpils University · Department of Computer Science"," Sep 1990–Jun 2016 "
"2847","2600","Professor (Associate)","University of Malaga · Department of Computer Sciences and Languages"," Nov 2009–present "
"2848","2600","Professor (Associate)","University of Malaga · Department of Computer Sciences and Languages"," Nov 2009–present "
"2849","2600","Professor (Associate)","University of Malaga · Department of Computer Sciences and Languages"," Nov 2009–present "
"2850","2601","Educational  Technologies","Universidad Rey Juan Carlos"," Sep 2001–present "
"2851","2602","None","Universitat Politècnica de València"," Jan 2002 "
"2852","2602","None","Universitat de València"," Jan 2000 "
"2853","2602","InGenio","Universitat Politècnica de València · Department of Applied Linguistics · CAMILLE Research Group"," Oct 1999–present "
"2854","2605","None","Deutsches Forschungszentrum für Künstliche Intelligenz · Language Technology"," Oct 1989–present "
"2855","2610","Assoc. Prof.","Hacettepe University · Department of Computer Education and Instructional Technology"," Apr 2010–present "
"2856","2607","None","Deutsches Forschungszentrum für Künstliche Intelligenz · Intelligent"," May 1999–present "
"2857","2607","Researcher","Universität des Saarlandes · Department of Computer Science · Artificial Intelligence"," Apr 1996–Apr 1999 "
"2858","2611","Researcher/PhD Student","Deutsches Forschungszentrum für Künstliche Intelligenz"," May 2011–Sep 2015 "
"2859","2604","None","Deutsches Forschungszentrum für Künstliche Intelligenz · Language Technology Laboratory"," Apr 1998–present "
"2860","2604","Principal  Researcher, DFKI Research Fellow","Deutsches Forschungszentrum für Künstliche Intelligenz · Language Technology Laboratory"," Jul 2016–Jul 2016 "
"2861","2604","Research Assistant","Universität des Saarlandes · computational linguistics · Prof. Dr. Manfred Pinkal"," May 1996–Mar 1998 "
"2862","2615","Lecturer of Mathematics Education","Minoufiya University · Department of Curriculum and Instruction"," Oct 2016–present "
"2863","2615","PostDoc Scientific Researcher","Claude Bernard University Lyon 1 · IREM de Lyon · Prof. Christian Mercat Research Group"," Feb 2015–Sep 2016 "
"2864","2615","Lecturer of Mathematics Education","Minoufiya University · Department of Curriculum and Instruction"," Jan 2011–Feb 2015 "
"2865","2615","PhD Student follow","University of Education Karlsrhue · Ulrich Kortenkamp Research Group - CERMAT Group"," Aug 2009–May 2010 "
"2866","2615","PhD Student","University of Education Schwäbisch Gmünd · Institut für Mathematik/ Informatik · Ulrich Kortenkamp Research Group"," Dec 2006–Jul 2009 "
"2867","2615","Master's Student","Damietta University · Department of Curriculum and Instruction"," May 2001–Mar 2004 "
"2868","2620","None","Leuven University College"," Jan 2013–present "
"2869","2620","None","Princess of Wales Hospital"," Jan 2006–present "
"2870","2620","None","University of Leeds · Leeds Institute of Molecular Medicine (LIMM)"," Jan 2005–present "
"2871","2620","None","Milton Keynes College"," Jan 2005–present "
"2872","2620","None","The University of Warwick · Division of Mental Health and Wellbeing"," Jan 1993–Dec 2012 "
"2873","2624","Director","University of Oregon · Center on Brain Injury Research and Training"," Apr 2013–present "
"2874","2624","Research Professor","Western Oregon University · Teaching Research Institute"," Oct 1993–Mar 2013 "
"2875","2624","Research Associate","Oregon Research Institute"," Jun 1987–Sep 1993 "
"2876","2629","Head of Therapy Services. Speech Language Therapis","Canterbury District Health Board · Ashburton and Rural Health Services"," Nov 1997–present "
"2877","2621","Executive Director","University of Otago · Department of Psychological Medicine (Dunedin) · Christchurch Health and Development Study"," Jan 1976–Feb 2015 "
"2878","2622","Research Director","Murdoch Childrens Research Institute · Research Theme of Clinical Sciences"," Jan 2003–Dec 2013 "
"2879","2622","None","University of Melbourne · Melbourne School of Psychological Sciences"," Jan 1997–Dec 2012 "
"2880","2622","None","The Royal Children's Hospital · Psychology"," Jan 1992–Dec 2013 "
"2881","2641","Physician Director","Holland Bloorview Kids Rehabilitation Hospital · Brain Injury Rehabilitation, 24 Hour Client Care"," Jan 2006–present "
